,datetime,demand,abbr,datetime_utc,date,hour,avg
15065,2016-12-09 19:00:00,3376.0,AZPS,2016-12-10 02:00:00,2016-12-09,19,57.47
15066,2016-12-09 18:00:00,3239.0,AZPS,2016-12-10 01:00:00,2016-12-09,18,52.97
15067,2016-12-09 17:00:00,2914.0,AZPS,2016-12-10 00:00:00,2016-12-09,17,48.56
15068,2016-12-09 16:00:00,2790.0,AZPS,2016-12-09 23:00:00,2016-12-09,16,44.375
15069,2016-12-09 15:00:00,2675.0,AZPS,2016-12-09 22:00:00,2016-12-09,15,41.36
15070,2016-12-09 14:00:00,2646.0,AZPS,2016-12-09 21:00:00,2016-12-09,14,39.875
15071,2016-12-09 13:00:00,2661.0,AZPS,2016-12-09 20:00:00,2016-12-09,13,40.099999999999994
15072,2016-12-09 12:00:00,2765.0,AZPS,2016-12-09 19:00:00,2016-12-09,12,39.425
15073,2016-12-09 11:00:00,2925.0,AZPS,2016-12-09 18:00:00,2016-12-09,11,39.739999999999995
15074,2016-12-09 10:00:00,3133.0,AZPS,2016-12-09 17:00:00,2016-12-09,10,40.235
15075,2016-12-09 09:00:00,3421.0,AZPS,2016-12-09 16:00:00,2016-12-09,9,40.955
15076,2016-12-09 08:00:00,3634.0,AZPS,2016-12-09 15:00:00,2016-12-09,8,42.35
15077,2016-12-09 07:00:00,3526.0,AZPS,2016-12-09 14:00:00,2016-12-09,7,43.835
15078,2016-12-09 06:00:00,3167.0,AZPS,2016-12-09 13:00:00,2016-12-09,6,45.05
15079,2016-12-09 05:00:00,2892.0,AZPS,2016-12-09 12:00:00,2016-12-09,5,45.86
15080,2016-12-09 04:00:00,2759.0,AZPS,2016-12-09 11:00:00,2016-12-09,4,46.355000000000004
15081,2016-12-09 03:00:00,2724.0,AZPS,2016-12-09 10:00:00,2016-12-09,3,48.11
15082,2016-12-09 02:00:00,2738.0,AZPS,2016-12-09 09:00:00,2016-12-09,2,49.865
15083,2016-12-09 01:00:00,2796.0,AZPS,2016-12-09 08:00:00,2016-12-09,1,52.565
15084,2016-12-09 00:00:00,2917.0,AZPS,2016-12-09 07:00:00,2016-12-09,0,58.01
15085,2016-12-08 23:00:00,3134.0,AZPS,2016-12-09 06:00:00,2016-12-08,23,60.17
15086,2016-12-08 22:00:00,3357.0,AZPS,2016-12-09 05:00:00,2016-12-08,22,59.94500000000001
15087,2016-12-08 21:00:00,3464.0,AZPS,2016-12-09 04:00:00,2016-12-08,21,58.730000000000004
15088,2016-12-08 20:00:00,3495.0,AZPS,2016-12-09 03:00:00,2016-12-08,20,56.3
15089,2016-12-08 19:00:00,3474.0,AZPS,2016-12-09 02:00:00,2016-12-08,19,53.555
15090,2016-12-08 18:00:00,3248.0,AZPS,2016-12-09 01:00:00,2016-12-08,18,50.63
15091,2016-12-08 17:00:00,2885.0,AZPS,2016-12-09 00:00:00,2016-12-08,17,46.265
15092,2016-12-08 16:00:00,2745.0,AZPS,2016-12-08 23:00:00,2016-12-08,16,42.035
15093,2016-12-08 15:00:00,2644.0,AZPS,2016-12-08 22:00:00,2016-12-08,15,37.31
15094,2016-12-08 14:00:00,2634.0,AZPS,2016-12-08 21:00:00,2016-12-08,14,35.06
15095,2016-12-08 13:00:00,2673.0,AZPS,2016-12-08 20:00:00,2016-12-08,13,35.6
15096,2016-12-08 12:00:00,2767.0,AZPS,2016-12-08 19:00:00,2016-12-08,12,36.59
15097,2016-12-08 11:00:00,2954.0,AZPS,2016-12-08 18:00:00,2016-12-08,11,37.22
15098,2016-12-08 10:00:00,3177.0,AZPS,2016-12-08 17:00:00,2016-12-08,10,39.019999999999996
15099,2016-12-08 09:00:00,3481.0,AZPS,2016-12-08 16:00:00,2016-12-08,9,41.18
15100,2016-12-08 08:00:00,3727.0,AZPS,2016-12-08 15:00:00,2016-12-08,8,42.98
15101,2016-12-08 07:00:00,3666.0,AZPS,2016-12-08 14:00:00,2016-12-08,7,43.16
15102,2016-12-08 06:00:00,3259.0,AZPS,2016-12-08 13:00:00,2016-12-08,6,43.655
15103,2016-12-08 05:00:00,2984.0,AZPS,2016-12-08 12:00:00,2016-12-08,5,44.195
15104,2016-12-08 04:00:00,2835.0,AZPS,2016-12-08 11:00:00,2016-12-08,4,46.85
15105,2016-12-08 03:00:00,2786.0,AZPS,2016-12-08 10:00:00,2016-12-08,3,48.065
15106,2016-12-08 02:00:00,2784.0,AZPS,2016-12-08 09:00:00,2016-12-08,2,50.045
15107,2016-12-08 01:00:00,2820.0,AZPS,2016-12-08 08:00:00,2016-12-08,1,52.295
15108,2016-12-08 00:00:00,2958.0,AZPS,2016-12-08 07:00:00,2016-12-08,0,56.705
15109,2016-12-07 23:00:00,3181.0,AZPS,2016-12-08 06:00:00,2016-12-07,23,58.415
15110,2016-12-07 22:00:00,3395.0,AZPS,2016-12-08 05:00:00,2016-12-07,22,58.955
15111,2016-12-07 21:00:00,3528.0,AZPS,2016-12-08 04:00:00,2016-12-07,21,59.0
15112,2016-12-07 20:00:00,3548.0,AZPS,2016-12-08 03:00:00,2016-12-07,20,58.010000000000005
15113,2016-12-07 19:00:00,3522.0,AZPS,2016-12-08 02:00:00,2016-12-07,19,56.525
15114,2016-12-07 18:00:00,3306.0,AZPS,2016-12-08 01:00:00,2016-12-07,18,53.87
15115,2016-12-07 17:00:00,2956.0,AZPS,2016-12-08 00:00:00,2016-12-07,17,51.395
15116,2016-12-07 16:00:00,2812.0,AZPS,2016-12-07 23:00:00,2016-12-07,16,47.480000000000004
15117,2016-12-07 15:00:00,2729.0,AZPS,2016-12-07 22:00:00,2016-12-07,15,41.945
15118,2016-12-07 14:00:00,2721.0,AZPS,2016-12-07 21:00:00,2016-12-07,14,41.63
15119,2016-12-07 13:00:00,2740.0,AZPS,2016-12-07 20:00:00,2016-12-07,13,42.395
15120,2016-12-07 12:00:00,2837.0,AZPS,2016-12-07 19:00:00,2016-12-07,12,43.655
15121,2016-12-07 11:00:00,2977.0,AZPS,2016-12-07 18:00:00,2016-12-07,11,44.735
15122,2016-12-07 10:00:00,3162.0,AZPS,2016-12-07 17:00:00,2016-12-07,10,47.705
15123,2016-12-07 09:00:00,3369.0,AZPS,2016-12-07 16:00:00,2016-12-07,9,47.435
15124,2016-12-07 08:00:00,3550.0,AZPS,2016-12-07 15:00:00,2016-12-07,8,44.915
15125,2016-12-07 07:00:00,3479.0,AZPS,2016-12-07 14:00:00,2016-12-07,7,46.94
15126,2016-12-07 06:00:00,3117.0,AZPS,2016-12-07 13:00:00,2016-12-07,6,47.120000000000005
15127,2016-12-07 05:00:00,2847.0,AZPS,2016-12-07 12:00:00,2016-12-07,5,47.39
15128,2016-12-07 04:00:00,2729.0,AZPS,2016-12-07 11:00:00,2016-12-07,4,48.605000000000004
15129,2016-12-07 03:00:00,2726.0,AZPS,2016-12-07 10:00:00,2016-12-07,3,50.765
15130,2016-12-07 02:00:00,2729.0,AZPS,2016-12-07 09:00:00,2016-12-07,2,53.915000000000006
15131,2016-12-07 01:00:00,2806.0,AZPS,2016-12-07 08:00:00,2016-12-07,1,57.56
15132,2016-12-07 00:00:00,2922.0,AZPS,2016-12-07 07:00:00,2016-12-07,0,61.06999999999999
15133,2016-12-06 23:00:00,3136.0,AZPS,2016-12-07 06:00:00,2016-12-06,23,63.275
15134,2016-12-06 22:00:00,3367.0,AZPS,2016-12-07 05:00:00,2016-12-06,22,64.26500000000001
15135,2016-12-06 21:00:00,3515.0,AZPS,2016-12-07 04:00:00,2016-12-06,21,63.545
15136,2016-12-06 20:00:00,3567.0,AZPS,2016-12-07 03:00:00,2016-12-06,20,61.61
15137,2016-12-06 19:00:00,3552.0,AZPS,2016-12-07 02:00:00,2016-12-06,19,59.269999999999996
15138,2016-12-06 18:00:00,3351.0,AZPS,2016-12-07 01:00:00,2016-12-06,18,56.84
15139,2016-12-06 17:00:00,2932.0,AZPS,2016-12-07 00:00:00,2016-12-06,17,51.980000000000004
15140,2016-12-06 16:00:00,2797.0,AZPS,2016-12-06 23:00:00,2016-12-06,16,46.355
15141,2016-12-06 15:00:00,2700.0,AZPS,2016-12-06 22:00:00,2016-12-06,15,43.790000000000006
15142,2016-12-06 14:00:00,2714.0,AZPS,2016-12-06 21:00:00,2016-12-06,14,43.339999999999996
15143,2016-12-06 13:00:00,2761.0,AZPS,2016-12-06 20:00:00,2016-12-06,13,41.585
15144,2016-12-06 12:00:00,2877.0,AZPS,2016-12-06 19:00:00,2016-12-06,12,43.025
15145,2016-12-06 08:00:00,3631.0,AZPS,2016-12-06 15:00:00,2016-12-06,8,44.51
15146,2016-12-06 07:00:00,3568.0,AZPS,2016-12-06 14:00:00,2016-12-06,7,45.95
15147,2016-12-06 06:00:00,3206.0,AZPS,2016-12-06 13:00:00,2016-12-06,6,46.625
15148,2016-12-06 05:00:00,2947.0,AZPS,2016-12-06 12:00:00,2016-12-06,5,49.1
15149,2016-12-06 04:00:00,2805.0,AZPS,2016-12-06 11:00:00,2016-12-06,4,51.575
15150,2016-12-06 03:00:00,2772.0,AZPS,2016-12-06 10:00:00,2016-12-06,3,53.555
15151,2016-12-06 02:00:00,2780.0,AZPS,2016-12-06 09:00:00,2016-12-06,2,55.535
15152,2016-12-06 01:00:00,2839.0,AZPS,2016-12-06 08:00:00,2016-12-06,1,55.894999999999996
15153,2016-12-06 00:00:00,2952.0,AZPS,2016-12-06 07:00:00,2016-12-06,0,60.620000000000005
15154,2016-12-05 23:00:00,3163.0,AZPS,2016-12-06 06:00:00,2016-12-05,23,63.635000000000005
15155,2016-12-05 22:00:00,3375.0,AZPS,2016-12-06 05:00:00,2016-12-05,22,64.58
15156,2016-12-05 21:00:00,3498.0,AZPS,2016-12-06 04:00:00,2016-12-05,21,64.175
15157,2016-12-05 20:00:00,3548.0,AZPS,2016-12-06 03:00:00,2016-12-05,20,62.24
15158,2016-12-05 19:00:00,3500.0,AZPS,2016-12-06 02:00:00,2016-12-05,19,57.875
15159,2016-12-05 18:00:00,3277.0,AZPS,2016-12-06 01:00:00,2016-12-05,18,52.7
15160,2016-12-05 17:00:00,2906.0,AZPS,2016-12-06 00:00:00,2016-12-05,17,47.480000000000004
15161,2016-12-05 16:00:00,2736.0,AZPS,2016-12-05 23:00:00,2016-12-05,16,42.575
15162,2016-12-05 15:00:00,2690.0,AZPS,2016-12-05 22:00:00,2016-12-05,15,37.85
15163,2016-12-05 14:00:00,2661.0,AZPS,2016-12-05 21:00:00,2016-12-05,14,36.275000000000006
15164,2016-12-05 13:00:00,2684.0,AZPS,2016-12-05 20:00:00,2016-12-05,13,35.15
15165,2016-12-05 12:00:00,2786.0,AZPS,2016-12-05 19:00:00,2016-12-05,12,36.410000000000004
15166,2016-12-05 11:00:00,2940.0,AZPS,2016-12-05 18:00:00,2016-12-05,11,38.075
15167,2016-12-05 10:00:00,3173.0,AZPS,2016-12-05 17:00:00,2016-12-05,10,37.58
15168,2016-12-05 09:00:00,3480.0,AZPS,2016-12-05 16:00:00,2016-12-05,9,38.254999999999995
15169,2016-12-05 08:00:00,3723.0,AZPS,2016-12-05 15:00:00,2016-12-05,8,38.525
15170,2016-12-05 07:00:00,3645.0,AZPS,2016-12-05 14:00:00,2016-12-05,7,38.75
15171,2016-12-05 06:00:00,3226.0,AZPS,2016-12-05 13:00:00,2016-12-05,6,40.864999999999995
15172,2016-12-05 05:00:00,2941.0,AZPS,2016-12-05 12:00:00,2016-12-05,5,41.09
15173,2016-12-05 04:00:00,2788.0,AZPS,2016-12-05 11:00:00,2016-12-05,4,44.239999999999995
15174,2016-12-05 03:00:00,2746.0,AZPS,2016-12-05 10:00:00,2016-12-05,3,45.5
15175,2016-12-05 02:00:00,2729.0,AZPS,2016-12-05 09:00:00,2016-12-05,2,48.65
15176,2016-12-05 01:00:00,2780.0,AZPS,2016-12-05 08:00:00,2016-12-05,1,53.06
15177,2016-12-05 00:00:00,2866.0,AZPS,2016-12-05 07:00:00,2016-12-05,0,59.044999999999995
15178,2016-12-04 23:00:00,3044.0,AZPS,2016-12-05 06:00:00,2016-12-04,23,60.53
15179,2016-12-04 22:00:00,3257.0,AZPS,2016-12-05 05:00:00,2016-12-04,22,60.08
15180,2016-12-04 21:00:00,3375.0,AZPS,2016-12-05 04:00:00,2016-12-04,21,58.55
15181,2016-12-04 20:00:00,3403.0,AZPS,2016-12-05 03:00:00,2016-12-04,20,56.885000000000005
15182,2016-12-04 19:00:00,3391.0,AZPS,2016-12-05 02:00:00,2016-12-04,19,53.78
15183,2016-12-04 18:00:00,3149.0,AZPS,2016-12-05 01:00:00,2016-12-04,18,50.540000000000006
15184,2016-12-04 17:00:00,2773.0,AZPS,2016-12-05 00:00:00,2016-12-04,17,46.084999999999994
15185,2016-12-04 16:00:00,2592.0,AZPS,2016-12-04 23:00:00,2016-12-04,16,40.144999999999996
15186,2016-12-04 15:00:00,2495.0,AZPS,2016-12-04 22:00:00,2016-12-04,15,35.915
15187,2016-12-04 14:00:00,2465.0,AZPS,2016-12-04 21:00:00,2016-12-04,14,32.9
15188,2016-12-04 13:00:00,2502.0,AZPS,2016-12-04 20:00:00,2016-12-04,13,33.62
15189,2016-12-04 12:00:00,2599.0,AZPS,2016-12-04 19:00:00,2016-12-04,12,35.6
15190,2016-12-04 11:00:00,2736.0,AZPS,2016-12-04 18:00:00,2016-12-04,11,36.59
15191,2016-12-04 10:00:00,2899.0,AZPS,2016-12-04 17:00:00,2016-12-04,10,37.355
15192,2016-12-04 09:00:00,3093.0,AZPS,2016-12-04 16:00:00,2016-12-04,9,37.58
15193,2016-12-04 08:00:00,3153.0,AZPS,2016-12-04 15:00:00,2016-12-04,8,39.29
15194,2016-12-04 07:00:00,3071.0,AZPS,2016-12-04 14:00:00,2016-12-04,7,41.09
15195,2016-12-04 06:00:00,2895.0,AZPS,2016-12-04 13:00:00,2016-12-04,6,43.52
15196,2016-12-04 05:00:00,2781.0,AZPS,2016-12-04 12:00:00,2016-12-04,5,46.085
15197,2016-12-04 04:00:00,2729.0,AZPS,2016-12-04 11:00:00,2016-12-04,4,46.805
15198,2016-12-04 03:00:00,2715.0,AZPS,2016-12-04 10:00:00,2016-12-04,3,48.515
15199,2016-12-04 02:00:00,2723.0,AZPS,2016-12-04 09:00:00,2016-12-04,2,50.0
15200,2016-12-04 01:00:00,2807.0,AZPS,2016-12-04 08:00:00,2016-12-04,1,52.7
15201,2016-12-04 00:00:00,2909.0,AZPS,2016-12-04 07:00:00,2016-12-04,0,56.66
15202,2016-12-03 23:00:00,3067.0,AZPS,2016-12-04 06:00:00,2016-12-03,23,57.875
15203,2016-12-03 22:00:00,3203.0,AZPS,2016-12-04 05:00:00,2016-12-03,22,57.425
15204,2016-12-03 21:00:00,3257.0,AZPS,2016-12-04 04:00:00,2016-12-03,21,56.480000000000004
15205,2016-12-03 20:00:00,3286.0,AZPS,2016-12-04 03:00:00,2016-12-03,20,55.085
15206,2016-12-03 19:00:00,3307.0,AZPS,2016-12-04 02:00:00,2016-12-03,19,53.105
15207,2016-12-03 18:00:00,3132.0,AZPS,2016-12-04 01:00:00,2016-12-03,18,49.64
15208,2016-12-03 17:00:00,2812.0,AZPS,2016-12-04 00:00:00,2016-12-03,17,46.94
15209,2016-12-03 16:00:00,2626.0,AZPS,2016-12-03 23:00:00,2016-12-03,16,43.475
15210,2016-12-03 15:00:00,2550.0,AZPS,2016-12-03 22:00:00,2016-12-03,15,39.83
15211,2016-12-03 14:00:00,2544.0,AZPS,2016-12-03 21:00:00,2016-12-03,14,38.795
15212,2016-12-03 13:00:00,2575.0,AZPS,2016-12-03 20:00:00,2016-12-03,13,39.29
15213,2016-12-03 12:00:00,2717.0,AZPS,2016-12-03 19:00:00,2016-12-03,12,40.05500000000001
15214,2016-12-03 11:00:00,2857.0,AZPS,2016-12-03 18:00:00,2016-12-03,11,41.765
15215,2016-12-03 10:00:00,3059.0,AZPS,2016-12-03 17:00:00,2016-12-03,10,41.765
15216,2016-12-03 09:00:00,3252.0,AZPS,2016-12-03 16:00:00,2016-12-03,9,41.765
15217,2016-12-03 08:00:00,3333.0,AZPS,2016-12-03 15:00:00,2016-12-03,8,42.935
15218,2016-12-03 07:00:00,3229.0,AZPS,2016-12-03 14:00:00,2016-12-03,7,44.644999999999996
15219,2016-12-03 06:00:00,3033.0,AZPS,2016-12-03 13:00:00,2016-12-03,6,44.150000000000006
15220,2016-12-03 05:00:00,2896.0,AZPS,2016-12-03 12:00:00,2016-12-03,5,45.59
15221,2016-12-03 04:00:00,2838.0,AZPS,2016-12-03 11:00:00,2016-12-03,4,47.12
15222,2016-12-03 03:00:00,2834.0,AZPS,2016-12-03 10:00:00,2016-12-03,3,48.56
15223,2016-12-03 02:00:00,2878.0,AZPS,2016-12-03 09:00:00,2016-12-03,2,48.785
15224,2016-12-03 01:00:00,2942.0,AZPS,2016-12-03 08:00:00,2016-12-03,1,49.73
15225,2016-12-03 00:00:00,3081.0,AZPS,2016-12-03 07:00:00,2016-12-03,0,53.015
15226,2016-12-02 23:00:00,3254.0,AZPS,2016-12-03 06:00:00,2016-12-02,23,54.769999999999996
15227,2016-12-02 22:00:00,3417.0,AZPS,2016-12-03 05:00:00,2016-12-02,22,55.985
15228,2016-12-02 21:00:00,3497.0,AZPS,2016-12-03 04:00:00,2016-12-02,21,55.985
15229,2016-12-02 20:00:00,3508.0,AZPS,2016-12-03 03:00:00,2016-12-02,20,54.815
15230,2016-12-02 19:00:00,3516.0,AZPS,2016-12-03 02:00:00,2016-12-02,19,53.510000000000005
15231,2016-12-02 18:00:00,3329.0,AZPS,2016-12-03 01:00:00,2016-12-02,18,50.585
15232,2016-12-02 17:00:00,3005.0,AZPS,2016-12-03 00:00:00,2016-12-02,17,48.425
15233,2016-12-02 16:00:00,2895.0,AZPS,2016-12-02 23:00:00,2016-12-02,16,43.7
15234,2016-12-02 15:00:00,2875.0,AZPS,2016-12-02 22:00:00,2016-12-02,15,40.370000000000005
15235,2016-12-02 14:00:00,2887.0,AZPS,2016-12-02 21:00:00,2016-12-02,14,38.120000000000005
15236,2016-12-02 13:00:00,2893.0,AZPS,2016-12-02 20:00:00,2016-12-02,13,38.165
15237,2016-12-02 12:00:00,2979.0,AZPS,2016-12-02 19:00:00,2016-12-02,12,39.83
15238,2016-12-02 11:00:00,3073.0,AZPS,2016-12-02 18:00:00,2016-12-02,11,40.099999999999994
15239,2016-12-02 10:00:00,3255.0,AZPS,2016-12-02 17:00:00,2016-12-02,10,40.864999999999995
15240,2016-12-02 09:00:00,3502.0,AZPS,2016-12-02 16:00:00,2016-12-02,9,41.09
15241,2016-12-02 08:00:00,3662.0,AZPS,2016-12-02 15:00:00,2016-12-02,8,41.315
15242,2016-12-02 07:00:00,3583.0,AZPS,2016-12-02 14:00:00,2016-12-02,7,43.385000000000005
15243,2016-12-02 06:00:00,3210.0,AZPS,2016-12-02 13:00:00,2016-12-02,6,43.61
15244,2016-12-02 05:00:00,2956.0,AZPS,2016-12-02 12:00:00,2016-12-02,5,44.870000000000005
15245,2016-12-02 04:00:00,2850.0,AZPS,2016-12-02 11:00:00,2016-12-02,4,45.095
15246,2016-12-02 03:00:00,2828.0,AZPS,2016-12-02 10:00:00,2016-12-02,3,46.085
15247,2016-12-02 02:00:00,2861.0,AZPS,2016-12-02 09:00:00,2016-12-02,2,47.345
15248,2016-12-02 01:00:00,2913.0,AZPS,2016-12-02 08:00:00,2016-12-02,1,50.225
15249,2016-12-02 00:00:00,3024.0,AZPS,2016-12-02 07:00:00,2016-12-02,0,54.230000000000004
15250,2016-12-01 23:00:00,3254.0,AZPS,2016-12-02 06:00:00,2016-12-01,23,55.67
15251,2016-12-01 22:00:00,3467.0,AZPS,2016-12-02 05:00:00,2016-12-01,22,56.3
15252,2016-12-01 21:00:00,3586.0,AZPS,2016-12-02 04:00:00,2016-12-01,21,55.22
15253,2016-12-01 20:00:00,3623.0,AZPS,2016-12-02 03:00:00,2016-12-01,20,52.790000000000006
15254,2016-12-01 19:00:00,3579.0,AZPS,2016-12-02 02:00:00,2016-12-01,19,51.125
15255,2016-12-01 18:00:00,3352.0,AZPS,2016-12-02 01:00:00,2016-12-01,18,45.86
15256,2016-12-01 17:00:00,2959.0,AZPS,2016-12-02 00:00:00,2016-12-01,17,41.495000000000005
15257,2016-12-01 16:00:00,2788.0,AZPS,2016-12-01 23:00:00,2016-12-01,16,38.525000000000006
15258,2016-12-01 15:00:00,2761.0,AZPS,2016-12-01 22:00:00,2016-12-01,15,32.72
15259,2016-12-01 14:00:00,2789.0,AZPS,2016-12-01 21:00:00,2016-12-01,14,29.255000000000003
15260,2016-12-01 13:00:00,2830.0,AZPS,2016-12-01 20:00:00,2016-12-01,13,29.254999999999995
15261,2016-12-01 12:00:00,2979.0,AZPS,2016-12-01 19:00:00,2016-12-01,12,29.254999999999995
15262,2016-12-01 11:00:00,3181.0,AZPS,2016-12-01 18:00:00,2016-12-01,11,29.705
15263,2016-12-01 10:00:00,3437.0,AZPS,2016-12-01 17:00:00,2016-12-01,10,31.145
15264,2016-12-01 09:00:00,3649.0,AZPS,2016-12-01 16:00:00,2016-12-01,9,31.64
15265,2016-12-01 08:00:00,3830.0,AZPS,2016-12-01 15:00:00,2016-12-01,8,33.17
15266,2016-12-01 07:00:00,3771.0,AZPS,2016-12-01 14:00:00,2016-12-01,7,35.33
15267,2016-12-01 06:00:00,3420.0,AZPS,2016-12-01 13:00:00,2016-12-01,6,36.545
15268,2016-12-01 05:00:00,3133.0,AZPS,2016-12-01 12:00:00,2016-12-01,5,37.535
15269,2016-12-01 04:00:00,3000.0,AZPS,2016-12-01 11:00:00,2016-12-01,4,39.425
15270,2016-12-01 03:00:00,2953.0,AZPS,2016-12-01 10:00:00,2016-12-01,3,42.35
15271,2016-12-01 02:00:00,2938.0,AZPS,2016-12-01 09:00:00,2016-12-01,2,44.555
15272,2016-12-01 01:00:00,2982.0,AZPS,2016-12-01 08:00:00,2016-12-01,1,49.235
15273,2016-12-01 00:00:00,3076.0,AZPS,2016-12-01 07:00:00,2016-12-01,0,53.195
15274,2016-11-30 23:00:00,3269.0,AZPS,2016-12-01 06:00:00,2016-11-30,23,54.68
15275,2016-11-30 22:00:00,3483.0,AZPS,2016-12-01 05:00:00,2016-11-30,22,54.5
15276,2016-11-30 21:00:00,3588.0,AZPS,2016-12-01 04:00:00,2016-11-30,21,53.78
15277,2016-11-30 20:00:00,3612.0,AZPS,2016-12-01 03:00:00,2016-11-30,20,52.025
15278,2016-11-30 19:00:00,3561.0,AZPS,2016-12-01 02:00:00,2016-11-30,19,50.09
15279,2016-11-30 18:00:00,3315.0,AZPS,2016-12-01 01:00:00,2016-11-30,18,46.67
15280,2016-11-30 17:00:00,2936.0,AZPS,2016-12-01 00:00:00,2016-11-30,17,43.205
15281,2016-11-30 16:00:00,2749.0,AZPS,2016-11-30 23:00:00,2016-11-30,16,37.04
15282,2016-11-30 15:00:00,2672.0,AZPS,2016-11-30 22:00:00,2016-11-30,15,32.54
15283,2016-11-30 14:00:00,2654.0,AZPS,2016-11-30 21:00:00,2016-11-30,14,30.380000000000003
15284,2016-11-30 13:00:00,2717.0,AZPS,2016-11-30 20:00:00,2016-11-30,13,30.605
15285,2016-11-30 12:00:00,2809.0,AZPS,2016-11-30 19:00:00,2016-11-30,12,31.775000000000002
15286,2016-11-30 11:00:00,2981.0,AZPS,2016-11-30 18:00:00,2016-11-30,11,31.055
15287,2016-11-30 10:00:00,3232.0,AZPS,2016-11-30 17:00:00,2016-11-30,10,
15288,2016-11-30 09:00:00,3556.0,AZPS,2016-11-30 16:00:00,2016-11-30,9,31.64
15289,2016-11-30 08:00:00,3796.0,AZPS,2016-11-30 15:00:00,2016-11-30,8,33.08
15290,2016-11-30 07:00:00,3722.0,AZPS,2016-11-30 14:00:00,2016-11-30,7,34.565
15291,2016-11-30 06:00:00,3329.0,AZPS,2016-11-30 13:00:00,2016-11-30,6,36.230000000000004
15292,2016-11-30 05:00:00,3036.0,AZPS,2016-11-30 12:00:00,2016-11-30,5,36.995
15293,2016-11-30 04:00:00,2903.0,AZPS,2016-11-30 11:00:00,2016-11-30,4,39.875
15294,2016-11-30 03:00:00,2852.0,AZPS,2016-11-30 10:00:00,2016-11-30,3,43.34
15295,2016-11-30 02:00:00,2853.0,AZPS,2016-11-30 09:00:00,2016-11-30,2,44.06
15296,2016-11-30 01:00:00,2924.0,AZPS,2016-11-30 08:00:00,2016-11-30,1,47.795
15297,2016-11-30 00:00:00,3000.0,AZPS,2016-11-30 07:00:00,2016-11-30,0,51.215
15298,2016-11-29 23:00:00,3206.0,AZPS,2016-11-30 06:00:00,2016-11-29,23,52.7
15299,2016-11-29 22:00:00,3424.0,AZPS,2016-11-30 05:00:00,2016-11-29,22,53.015
15300,2016-11-29 21:00:00,3544.0,AZPS,2016-11-30 04:00:00,2016-11-29,21,52.97
15301,2016-11-29 20:00:00,3580.0,AZPS,2016-11-30 03:00:00,2016-11-29,20,52.519999999999996
15302,2016-11-29 19:00:00,3566.0,AZPS,2016-11-30 02:00:00,2016-11-29,19,51.305
15303,2016-11-29 18:00:00,3280.0,AZPS,2016-11-30 01:00:00,2016-11-29,18,49.64
15304,2016-11-29 17:00:00,2912.0,AZPS,2016-11-30 00:00:00,2016-11-29,17,46.265
15305,2016-11-29 16:00:00,2721.0,AZPS,2016-11-29 23:00:00,2016-11-29,16,43.295
15306,2016-11-29 15:00:00,2641.0,AZPS,2016-11-29 22:00:00,2016-11-29,15,39.425
15307,2016-11-29 14:00:00,2634.0,AZPS,2016-11-29 21:00:00,2016-11-29,14,37.625
15308,2016-11-29 13:00:00,2696.0,AZPS,2016-11-29 20:00:00,2016-11-29,13,39.335
15309,2016-11-29 12:00:00,2787.0,AZPS,2016-11-29 19:00:00,2016-11-29,12,40.55
15310,2016-11-29 11:00:00,2930.0,AZPS,2016-11-29 18:00:00,2016-11-29,11,41.765
15311,2016-11-29 10:00:00,3124.0,AZPS,2016-11-29 17:00:00,2016-11-29,10,41.81
15312,2016-11-29 09:00:00,3381.0,AZPS,2016-11-29 16:00:00,2016-11-29,9,41.315
15313,2016-11-29 08:00:00,3572.0,AZPS,2016-11-29 15:00:00,2016-11-29,8,42.53
15314,2016-11-29 07:00:00,3507.0,AZPS,2016-11-29 14:00:00,2016-11-29,7,43.025000000000006
15315,2016-11-29 06:00:00,3142.0,AZPS,2016-11-29 13:00:00,2016-11-29,6,43.34
15316,2016-11-29 05:00:00,2864.0,AZPS,2016-11-29 12:00:00,2016-11-29,5,46.04
15317,2016-11-29 04:00:00,2726.0,AZPS,2016-11-29 11:00:00,2016-11-29,4,47.254999999999995
15318,2016-11-29 03:00:00,2700.0,AZPS,2016-11-29 10:00:00,2016-11-29,3,47.975
15319,2016-11-29 02:00:00,2715.0,AZPS,2016-11-29 09:00:00,2016-11-29,2,49.145
15320,2016-11-29 01:00:00,2632.0,AZPS,2016-11-29 08:00:00,2016-11-29,1,50.54
15321,2016-11-29 00:00:00,2889.0,AZPS,2016-11-29 07:00:00,2016-11-29,0,51.71
15322,2016-11-28 23:00:00,3098.0,AZPS,2016-11-29 06:00:00,2016-11-28,23,52.519999999999996
15323,2016-11-28 22:00:00,3331.0,AZPS,2016-11-29 05:00:00,2016-11-28,22,53.285
15324,2016-11-28 21:00:00,3498.0,AZPS,2016-11-29 04:00:00,2016-11-28,21,53.285
15325,2016-11-28 20:00:00,3575.0,AZPS,2016-11-29 03:00:00,2016-11-28,20,51.53
15326,2016-11-28 19:00:00,3604.0,AZPS,2016-11-29 02:00:00,2016-11-28,19,49.504999999999995
15327,2016-11-28 18:00:00,3476.0,AZPS,2016-11-29 01:00:00,2016-11-28,18,46.58
15328,2016-11-28 17:00:00,3181.0,AZPS,2016-11-29 00:00:00,2016-11-28,17,43.97
